Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,16.45,1020.2,50.0,18.0
0.0,No,20.125,1024.3,72.0,19.666666666666668
0.0,No,22.5,1020.2299999999999,57.0,24.666666666666668
0.0,No,22.4,1016.8,73.5,23.0
0.0,No,21.725,1018.2642857142857,47.0,19.333333333333332
0.0,Yes,25.75,1013.1500000000001,73.5,24.666666666666668
0.0,No,25.7,1016.0,63.5,32.333333333333336
0.0,No,23.675,1015.75,58.0,23.666666666666668
0.0,Yes,19.099999999999998,1010.0,64.0,25.0
0.0,No,20.224999999999998,1014.05,72.5,19.666666666666668
0.0,Yes,9.675,1022.95,97.0,17.333333333333332
0.0,Yes,10.424999999999999,1021.3499999999999,82.0,18.333333333333332
0.0,No,14.375,1024.1,68.5,26.666666666666668
0.0,No,13.575,1021.9000000000001,96.0,25.666666666666668
0.0,No,11.45,1025.55,69.0,24.333333333333332
0.0,No,18.075000000000003,1022.45,57.0,32.666666666666664
0.0,No,19.125,1017.25,74.0,16.666666666666668
0.0,No,12.5,1022.0,89.0,14.666666666666666
0.0,Yes,9.925,1003.65,93.0,36.0
0.0,No,11.075,1028.1,100.0,16.666666666666668
0.0,Yes,22.125,1015.5,70.0,30.0
0.0,Yes,13.825,1017.7,98.5,20.333333333333332
0.0,No,14.975000000000001,1015.7,78.0,24.666666666666668
0.0,No,16.525000000000002,1017.7,75.0,16.0
0.0,Yes,16.675,1011.5,73.5,27.333333333333332
0.0,No,15.05,1018.55,65.5,19.666666666666668
0.0,No,24.4,1017.45,40.5,17.0
0.0,No,15.774999999999999,1028.85,68.5,21.0
0.0,No,14.774999999999999,1020.2,62.5,10.333333333333334
0.0,No,17.9,1018.05,65.0,28.0
0.0,No,11.725000000000001,1022.3,89.5,14.666666666666666
0.0,No,12.999999999999998,1022.15,80.0,15.333333333333334
0.0,No,21.85,1017.95,63.0,21.333333333333332
0.0,No,17.9,1027.15,63.5,29.333333333333332
0.0,No,21.15,1019.95,71.0,32.0
0.0,Yes,14.899999999999999,1013.8,82.0,16.666666666666668
0.0,No,20.650000000000002,1010.95,55.0,20.333333333333332
0.0,Yes,19.450000000000003,1002.3,61.5,42.0
0.0,Yes,9.9,1009.4,96.5,16.0
0.0,Yes,10.899999999999999,1015.75,79.0,24.0
0.0,Yes,12.875,1005.0,70.0,34.0
0.0,No,16.95,1008.75,55.5,38.666666666666664
0.0,No,13.475,1026.45,80.0,16.333333333333332
0.0,Yes,10.4,1010.15,74.0,20.0
0.0,Yes,11.375,1006.4000000000001,85.0,36.666666666666664
0.0,No,16.0,1016.8,82.5,21.333333333333332
0.0,No,13.275,1013.05,61.0,18.0
0.0,Yes,11.5,995.75,80.5,37.333333333333336
0.0,No,11.499999999999998,1012.3,91.0,17.333333333333332
0.0,No,22.85,1019.95,58.5,17.333333333333332
0.0,Yes,9.725,1005.4000000000001,78.0,28.0
0.0,Yes,12.725000000000001,1013.5999999999999,92.0,24.333333333333332
0.0,No,9.725,1029.55,85.5,12.333333333333334
0.0,No,11.850000000000001,1026.55,82.5,12.0
0.0,No,9.625,1015.0,91.5,19.666666666666668
0.0,No,9.8,1017.8,75.5,24.666666666666668
0.0,No,15.475,1024.55,73.5,15.0
0.0,No,13.325,1024.9,83.0,11.666666666666666
0.0,Yes,11.1,1034.65,86.0,18.333333333333332
0.0,No,16.15,1011.7,92.0,23.666666666666668
0.0,No,18.1,1019.35,58.0,17.0
0.0,No,16.775,1021.0999999999999,73.5,19.333333333333332
0.0,No,25.4,1018.5999999999999,35.0,24.666666666666668
0.0,No,10.325,1031.8,73.0,8.666666666666666
0.0,No,15.375,1015.55,51.5,35.666666666666664
0.0,No,19.424999999999997,1017.05,71.5,26.0
0.0,No,22.724999999999998,1017.1500000000001,66.5,19.0
0.0,No,16.65,1015.3499999999999,75.0,25.333333333333332
0.0,No,20.849999999999998,1018.1,77.5,30.666666666666668
0.0,Yes,18.875,1019.9,83.5,18.333333333333332
0.0,No,14.675,1030.4,88.0,10.0
0.0,No,18.875,1010.2,55.0,16.333333333333332
0.0,No,19.55,1011.95,75.0,31.666666666666668
0.0,Yes,20.424999999999997,1011.45,69.5,26.0
0.0,Yes,14.100000000000001,1006.6500000000001,42.0,29.0
0.0,No,12.825,1033.25,82.0,23.333333333333332
0.0,No,7.8,1027.5,85.0,22.666666666666668
0.0,No,15.775000000000002,1016.25,59.0,26.0
0.0,No,15.774999999999999,1016.8,52.5,32.666666666666664
0.0,No,18.450000000000003,1013.0,58.5,17.333333333333332
0.0,No,17.525,1019.0,59.5,24.666666666666668
0.0,No,21.0,1013.15,54.5,19.666666666666668
0.0,Yes,29.475,1010.3,52.0,24.666666666666668
0.0,No,21.1,1021.3499999999999,58.5,13.0
0.0,No,10.7,1034.2,89.0,10.333333333333334
0.0,No,13.0,1023.1500000000001,73.0,17.0
0.0,No,18.75,1024.1,68.0,25.333333333333332
0.0,No,18.900000000000002,1016.6500000000001,84.0,27.333333333333332
0.0,No,28.275,1013.0,31.5,23.333333333333332
0.0,Yes,18.625,1010.6500000000001,95.5,13.0
0.0,No,20.75,1018.55,57.5,19.333333333333332
0.0,Yes,14.625,1016.2,74.0,10.333333333333334
0.0,No,12.375,1024.85,61.5,37.0
0.0,No,10.975,1024.85,82.5,29.0
0.0,No,11.0,1024.45,75.5,16.0
0.0,Yes,12.25,1023.8,83.5,12.0
0.0,No,18.925,1015.2,61.0,25.666666666666668
0.0,No,14.775,1024.8,63.0,18.0
0.0,Yes,12.575,995.95,79.0,28.333333333333332
0.0,Yes,11.924999999999999,1014.85,100.0,14.666666666666666
0.0,No,12.375,1024.8,72.5,13.666666666666666
0.0,No,12.899999999999999,1011.15,72.5,26.333333333333332
0.0,No,16.225,1010.1500000000001,68.5,32.666666666666664
0.0,Yes,9.55,1026.1,74.0,25.333333333333332
0.0,No,9.575,1027.9,89.5,7.0
0.0,No,14.524999999999999,1017.0,53.5,19.333333333333332
0.0,No,18.4,1018.7,87.0,18.0
0.0,No,28.85,1012.2,42.5,34.0
0.0,No,22.35,1016.95,26.0,27.666666666666668
0.0,Yes,29.425,1009.2,76.5,25.333333333333332
0.0,No,31.35,1011.2,52.0,33.333333333333336
0.0,No,30.3,1010.8,59.0,27.333333333333332
0.0,Yes,30.375,1007.95,57.0,27.333333333333332
0.0,No,30.900000000000002,1008.5,69.0,21.666666666666668
0.0,No,29.425,1010.2,63.0,18.666666666666668
0.0,No,30.075000000000003,1012.15,62.5,25.666666666666668
0.0,Yes,29.325000000000003,1010.05,80.0,21.0
0.0,No,30.05,1010.8,67.5,25.333333333333332
0.0,No,29.375,1010.5,58.0,22.0
0.0,No,22.799999999999997,1014.5999999999999,36.0,24.0
0.0,No,24.349999999999998,1013.35,37.5,25.333333333333332
0.0,No,26.475,1011.2,44.0,30.666666666666668
0.0,No,28.45,1011.0,51.5,32.666666666666664
0.0,Yes,28.55,1009.5999999999999,87.0,24.0
0.0,No,30.725,1009.25,72.0,23.666666666666668
0.0,Yes,29.4,1009.2,68.5,21.0
0.0,No,24.675,1012.3,37.0,22.333333333333332
0.0,No,28.8,1010.15,43.5,33.333333333333336
0.0,No,24.75,1013.15,34.0,21.666666666666668
0.0,No,25.9,1014.55,42.5,25.333333333333332
0.0,No,23.2,1013.15,20.5,30.666666666666668
0.0,No,26.2,1013.8499999999999,50.5,27.333333333333332
0.0,No,27.6,1012.95,60.0,20.0
0.0,No,28.150000000000002,1013.45,36.5,32.666666666666664
0.0,Yes,28.325,1004.7,77.5,39.333333333333336
0.0,No,30.224999999999998,1005.35,68.0,21.666666666666668
0.0,No,30.9,1011.4000000000001,62.0,26.0
0.0,No,29.499999999999996,1004.1500000000001,72.5,23.333333333333332
0.0,No,26.775,1013.4000000000001,25.0,27.666666666666668
0.0,No,26.1,1012.85,47.0,29.666666666666668
0.0,No,26.525000000000002,1013.8,28.0,23.0
0.0,Yes,27.6,1010.2,86.0,19.666666666666668
0.0,No,28.65,1009.55,67.5,14.0
0.0,No,28.725,1011.3,58.5,35.0
0.0,Yes,30.5,1005.45,73.0,29.666666666666668
0.0,No,30.85,1008.0,62.0,26.0
0.0,No,28.925000000000004,1007.75,73.5,22.666666666666668
0.0,No,27.875,1011.65,66.5,20.0
0.0,No,26.924999999999997,1010.8,76.0,24.0
0.0,No,26.299999999999997,1011.7,55.0,22.0
0.0,Yes,29.950000000000003,1007.8,60.5,29.666666666666668
0.0,Yes,30.325000000000003,1009.0,59.5,20.666666666666668
0.0,No,30.35,1009.45,60.5,23.333333333333332
0.0,No,29.675,1009.0,60.0,23.333333333333332
0.0,No,30.700000000000003,1011.25,55.0,21.0
0.0,No,25.925,1015.35,22.5,29.0
0.0,No,23.875,1013.6,38.5,25.666666666666668
0.0,No,24.85,1010.1500000000001,39.0,29.666666666666668
0.0,Yes,27.85,1004.65,84.0,35.0
0.0,No,25.174999999999997,1013.35,16.0,24.0
0.0,No,26.974999999999998,1015.55,62.0,21.333333333333332
0.0,No,29.325,1008.3,60.5,18.0
0.0,Yes,30.625000000000004,1009.5999999999999,59.5,29.0
0.0,No,30.025000000000002,1009.3499999999999,57.0,22.666666666666668
0.0,Yes,27.35,1007.5,86.5,17.0
0.0,Yes,30.25,1007.25,67.0,30.0
0.0,No,28.724999999999998,1010.35,58.0,22.333333333333332
0.0,No,29.5,1010.8499999999999,65.5,19.333333333333332
0.0,Yes,29.95,1007.4000000000001,68.5,33.0
0.0,Yes,27.825000000000003,1010.8499999999999,85.5,28.333333333333332
0.0,No,29.275000000000002,1008.3,58.5,28.333333333333332
0.0,No,24.575,1012.9,46.0,27.666666666666668
0.0,No,28.725,1009.0,52.0,29.0
0.0,No,28.875,1012.6,50.5,22.666666666666668
0.0,No,27.900000000000002,1012.05,53.0,21.0
0.0,No,29.625,1011.5,51.5,21.333333333333332
0.0,No,30.275,1006.7,66.0,28.333333333333332
0.0,No,30.224999999999998,1009.1,48.5,23.333333333333332
0.0,No,25.924999999999997,1014.1500000000001,43.5,24.0
0.0,No,30.225,1010.25,58.0,18.0
0.0,No,30.375,1010.95,55.5,25.333333333333332
0.0,No,28.650000000000002,1012.5,55.5,26.666666666666668
0.0,No,30.25,1011.9000000000001,68.0,21.0
0.0,No,25.05,1012.35,43.5,22.0
0.0,No,29.3,1011.95,58.5,21.666666666666668
0.0,No,28.674999999999997,1012.2,56.0,25.333333333333332
0.0,No,29.700000000000003,1012.55,37.5,24.0
0.0,No,29.625,1009.75,59.5,31.0
0.0,Yes,26.65,1006.6500000000001,94.0,24.0
0.0,No,26.7,1011.8,77.5,21.333333333333332
0.0,No,30.175,1012.3499999999999,59.5,26.0
0.0,Yes,27.674999999999997,1007.4,82.5,18.333333333333332
0.0,Yes,31.3,1009.5,46.5,35.666666666666664
0.0,No,28.575000000000003,1009.9,75.5,26.333333333333332
0.0,Yes,28.85,1007.95,84.0,15.333333333333334
0.0,Yes,28.924999999999997,1005.5,69.5,28.666666666666668
0.0,No,30.924999999999997,1007.05,67.5,33.0
0.0,Yes,27.95,1009.25,84.5,21.0
0.0,No,25.8,1012.45,63.5,21.333333333333332
0.0,No,26.475,1015.05,66.5,19.0
0.0,No,27.450000000000003,1009.45,56.5,23.333333333333332
0.0,Yes,28.425,1009.85,69.0,19.0
0.0,No,30.475,1011.8,54.0,24.0
0.0,No,31.4,1011.95,52.5,24.0
0.0,No,30.700000000000003,1009.6500000000001,46.0,29.0
0.0,Yes,28.05,1003.45,80.0,20.0
0.0,No,30.525,1008.25,66.0,20.333333333333332
0.0,Yes,30.275,1007.45,58.5,18.666666666666668
0.0,No,31.775000000000002,1008.35,57.0,27.333333333333332
0.0,No,28.6,1011.0,70.0,23.666666666666668
0.0,Yes,26.125,1003.85,94.5,32.333333333333336
0.0,Yes,28.2,1008.55,80.0,28.0
0.0,No,27.025,1006.8,84.0,19.333333333333332
0.0,Yes,29.075,1008.45,63.5,19.666666666666668
0.0,No,29.95,1012.05,50.5,26.0
0.0,Yes,27.1,1002.85,80.0,20.0
0.0,No,29.475,1005.25,65.0,29.0
0.0,No,28.55,1010.95,57.0,31.0
0.0,No,28.725,1012.4,61.5,20.666666666666668
0.0,No,26.1,1014.0,72.5,21.666666666666668
0.0,Yes,29.775,1006.25,76.5,30.666666666666668
0.0,No,29.525,1009.1,56.0,35.333333333333336
0.0,No,29.975,1011.6500000000001,60.0,22.333333333333332
0.0,No,30.049999999999997,1007.95,70.0,19.0
0.0,Yes,25.900000000000002,1006.5,91.5,37.666666666666664
0.0,Yes,26.700000000000003,1007.9,84.0,29.0
0.0,No,27.625,1013.65,63.0,23.333333333333332
0.0,No,28.275,1008.95,55.5,25.666666666666668
0.0,No,21.625,1025.6999999999998,69.5,16.0
0.0,Yes,19.025000000000002,1025.2,77.0,30.333333333333332
0.0,No,16.05,1019.45,35.0,16.666666666666668
0.0,No,16.299999999999997,1022.25,33.5,29.333333333333332
0.0,No,23.375,1011.05,65.0,31.333333333333332
0.0,No,25.575000000000003,1011.5999999999999,67.5,35.666666666666664
0.0,No,23.574999999999996,1020.8,66.0,32.333333333333336
0.0,No,25.375,1015.5999999999999,73.0,40.666666666666664
0.0,No,25.200000000000003,1015.4,50.0,23.333333333333332
0.0,No,28.25,1015.95,70.5,29.0
0.0,No,26.575,1012.8,58.5,18.666666666666668
0.0,No,27.3,1019.9,66.0,31.0
0.0,No,18.0,1020.75,60.5,15.0
0.0,No,23.35,1013.6,57.5,19.666666666666668
0.0,No,24.575,1017.8,60.0,37.0
0.0,No,25.65,1017.2,64.5,24.666666666666668
0.0,No,19.9,1021.3,52.5,29.0
0.0,No,17.775,1016.7,52.0,31.0
0.0,Yes,27.05,1012.95,74.0,33.333333333333336
0.0,No,26.975,1012.6,60.0,25.333333333333332
0.0,No,26.775000000000002,1000.35,65.5,16.666666666666668
0.0,No,20.325,1018.8,64.5,18.666666666666668
0.0,No,21.675,1016.8499999999999,46.5,34.333333333333336
0.0,Yes,23.925,1010.85,81.0,33.0
0.0,No,23.4,1009.2,57.0,23.0
0.0,Yes,15.525,1018.6,80.5,30.666666666666668
0.0,No,17.675,1017.1500000000001,38.5,30.666666666666668
0.0,No,25.474999999999998,1010.2,53.0,30.333333333333332
0.0,No,22.4,1025.65,67.0,35.333333333333336
0.0,No,23.35,1017.05,57.5,29.333333333333332
0.0,No,23.85,1016.9,73.5,29.666666666666668
0.0,No,24.849999999999998,1014.2,61.0,27.0
0.0,Yes,26.025,1018.35,69.0,35.0
0.0,No,20.125,1022.9000000000001,62.0,34.0
0.0,No,20.75,1018.2,67.0,25.333333333333332
0.0,No,21.775,1022.45,58.0,30.333333333333332
0.0,No,13.725000000000001,1015.25,36.0,22.333333333333332
0.0,No,19.75,1024.6,71.5,38.333333333333336
0.0,No,18.25,1015.2,49.0,27.666666666666668
0.0,Yes,25.35,1019.1500000000001,69.0,29.666666666666668
0.0,No,18.650000000000002,1019.6,59.5,24.0
0.0,No,17.45,1011.75,68.0,32.666666666666664
0.0,No,19.175,1017.5,62.5,21.0
0.0,Yes,25.525000000000002,1008.85,84.0,26.0
0.0,No,17.55,1020.2,48.5,34.0
0.0,No,20.225,1022.1999999999999,61.5,19.0
0.0,No,20.674999999999997,1021.7,67.5,24.666666666666668
0.0,No,17.3,1024.8,52.5,35.666666666666664
0.0,No,19.1,1013.75,62.5,31.666666666666668
0.0,No,19.25,1019.65,40.5,19.0
0.0,No,22.450000000000003,1014.25,60.5,35.666666666666664
0.0,No,18.775,1025.85,48.5,34.666666666666664
0.0,Yes,25.675,1009.45,90.5,28.333333333333332
0.0,No,25.75,1008.4,67.5,27.666666666666668
0.0,Yes,18.85,1021.05,100.0,22.333333333333332
0.0,Yes,19.875,1021.2,98.5,33.333333333333336
0.0,No,16.75,1012.7,54.5,15.333333333333334
0.0,Yes,16.55,1018.85,92.5,37.0
0.0,No,19.4,1014.8,33.5,26.666666666666668
0.0,No,17.775,1019.5,62.0,21.666666666666668
0.0,No,18.3,1024.1,65.5,27.333333333333332
0.0,Yes,24.950000000000003,1012.2,85.0,22.333333333333332
0.0,No,27.8,1008.6,64.5,21.0
0.0,No,23.324999999999996,1012.95,56.5,26.0
0.0,No,22.65,1021.4000000000001,63.0,18.666666666666668
0.0,Yes,19.599999999999998,1021.95,61.0,28.333333333333332
0.0,Yes,22.0,1028.35,59.5,35.0
0.0,No,19.65,1014.2,45.5,20.333333333333332
0.0,No,23.900000000000002,1014.4000000000001,71.5,26.666666666666668
0.0,No,16.875,1011.2,35.0,21.666666666666668
0.0,Yes,21.525,1023.55,52.0,35.333333333333336
0.0,No,20.85,1020.8,79.0,39.666666666666664
0.0,No,18.75,1016.65,51.0,21.666666666666668
0.0,No,25.15,1015.55,72.0,27.666666666666668
0.0,No,26.700000000000003,1007.0,79.5,29.0
0.0,No,18.575,1023.8,61.5,30.333333333333332
0.0,No,20.225,1021.3,56.5,20.666666666666668
0.0,No,21.25,1019.3499999999999,75.0,23.333333333333332
0.0,No,19.975,1015.65,71.0,31.666666666666668
0.0,Yes,23.974999999999998,1011.15,73.5,38.333333333333336
0.0,No,26.675,1007.5999999999999,59.5,27.333333333333332
0.0,No,28.125,1013.2,71.5,28.333333333333332
0.0,No,23.924999999999997,1020.6500000000001,68.0,27.666666666666668
0.0,Yes,18.900000000000002,1010.9,91.5,17.333333333333332
0.0,No,20.1,1019.3,64.0,24.666666666666668
0.0,No,17.6,1024.15,62.5,18.666666666666668
0.0,No,23.5,1013.05,76.5,18.666666666666668
0.0,No,16.625,1021.4,54.5,21.333333333333332
0.0,Yes,19.55,1009.25,86.0,18.333333333333332
0.0,No,22.0,1017.35,67.0,23.333333333333332
0.0,No,14.95,1018.9,45.0,14.0
0.0,No,17.375,1020.8,54.0,22.333333333333332
0.0,No,16.725,1020.45,45.5,21.0
0.0,No,16.525,1021.85,68.0,31.0
0.0,Yes,23.35,1007.45,97.5,27.666666666666668
0.0,No,27.775,1015.5,62.0,22.333333333333332
0.0,Yes,25.25,1021.3,62.5,25.333333333333332
0.0,No,23.75,1017.5999999999999,67.5,25.333333333333332
0.0,No,21.85,1017.15,66.5,18.0
0.0,No,21.95,1018.2,57.5,28.0
0.0,No,19.075000000000003,1020.95,57.0,37.666666666666664
0.0,No,26.85,1014.05,70.5,29.666666666666668
0.0,No,15.875,1014.25,44.0,18.666666666666668
0.0,No,13.65,1019.3499999999999,55.0,14.333333333333334
0.0,No,26.849999999999998,1012.0,57.5,29.666666666666668
0.0,No,27.0,1017.45,75.0,23.666666666666668
0.0,Yes,22.675,1013.8499999999999,92.5,24.666666666666668
0.0,Yes,24.5,999.6500000000001,96.0,32.666666666666664
0.0,No,26.9,1015.8,82.0,17.333333333333332
0.0,Yes,25.6,1015.6500000000001,79.0,22.0
0.0,No,26.225,1010.3,76.5,25.333333333333332
0.0,No,25.099999999999998,1015.95,68.0,31.333333333333332
0.0,No,20.225,1017.25,100.0,22.0
0.0,No,21.325,1019.45,63.0,32.0
0.0,Yes,19.575000000000003,1026.75,80.5,29.0
0.0,No,17.425,1021.55,41.5,21.666666666666668
0.0,Yes,16.35,1001.55,92.0,27.0
0.0,No,17.75,1015.15,49.5,38.0
0.0,No,15.475,1018.95,73.0,19.666666666666668
0.0,No,15.025,1023.9499999999999,57.0,24.0
0.0,Yes,16.299999999999997,997.4,51.5,32.0
0.0,No,15.575,1012.3,50.0,24.333333333333332
0.0,No,15.65,1016.45,46.5,24.0
0.0,No,25.95,1007.1,19.0,35.333333333333336
0.0,No,17.85,1008.85,72.5,24.333333333333332
0.0,No,15.274999999999999,1017.25,53.5,34.666666666666664
0.0,No,10.075,1013.75,61.5,21.0
0.0,No,11.6,1013.85,59.0,20.666666666666668
0.0,No,9.274999999999999,1025.65,60.5,32.333333333333336
0.0,No,12.3,1019.0,58.5,28.666666666666668
0.0,No,14.325,1033.15,39.5,26.0
0.0,Yes,19.924999999999997,1000.25,75.5,32.666666666666664
0.0,Yes,18.475,1001.3499999999999,45.0,30.0
0.0,No,19.55,1017.8,60.0,15.666666666666666
0.0,No,14.424999999999999,1009.65,44.0,35.0
0.0,Yes,9.525,985.65,53.0,26.0
0.0,No,11.75,1012.75,64.0,22.666666666666668
0.0,No,8.7,1026.0500000000002,62.5,21.333333333333332
0.0,No,18.75,1010.55,53.5,28.333333333333332
0.0,No,15.85,1026.3,86.0,18.0
0.0,Yes,13.0,1014.45,81.0,19.0
0.0,No,14.875,1024.75,54.5,26.0
0.0,No,9.274999999999999,1028.65,62.5,22.0
0.0,Yes,22.224999999999998,1010.5,54.0,31.0
0.0,No,15.9,988.1,47.0,35.0
0.0,No,16.25,1007.45,79.0,28.0
0.0,No,6.375,1030.6,75.0,24.0
0.0,No,9.875,1011.75,75.0,37.0
0.0,No,12.15,1019.8,55.0,20.0
0.0,No,6.375,1012.0999999999999,75.5,12.666666666666666
0.0,No,11.65,999.2,46.0,38.333333333333336
0.0,Yes,10.2,993.9000000000001,62.0,27.666666666666668
0.0,No,16.275,1021.2,47.0,30.666666666666668
0.0,No,17.0,1009.9,48.5,29.333333333333332
0.0,No,14.899999999999999,1013.25,39.0,33.0
0.0,Yes,12.274999999999999,1019.45,61.5,27.666666666666668
0.0,No,16.174999999999997,1019.0,63.0,17.0
0.0,No,24.625,1014.5,46.5,31.666666666666668
0.0,No,18.35,1016.25,57.5,24.666666666666668
0.0,No,17.3,1021.25,72.5,18.666666666666668
0.0,No,18.799999999999997,1017.7,49.5,27.666666666666668
0.0,Yes,17.5,1006.45,83.0,9.333333333333334
0.0,No,20.75,1015.95,52.0,27.333333333333332
0.0,Yes,14.65,993.75,53.0,19.0
0.0,Yes,14.6,1009.0999999999999,47.0,37.666666666666664
0.0,No,14.975,1031.5500000000002,50.5,19.333333333333332
0.0,No,17.8,1028.65,46.5,27.333333333333332
0.0,No,9.825,1016.1,66.5,19.333333333333332
0.0,No,10.475,1005.05,37.5,34.666666666666664
0.0,No,6.925,1021.5999999999999,55.5,17.333333333333332
0.0,No,14.174999999999999,1023.85,77.5,24.0
0.0,No,14.600000000000001,1026.55,59.0,17.333333333333332
0.0,Yes,10.525,1014.3,66.0,19.333333333333332
0.0,No,20.549999999999997,1018.55,76.0,27.0
0.0,No,19.975,1004.4,36.5,39.0
0.0,Yes,14.833333333333334,1015.2,65.0,28.333333333333332
0.0,No,12.399999999999999,1011.8499999999999,54.5,16.666666666666668
0.0,No,20.65,1023.3000000000001,53.5,27.0
0.0,No,18.15,1022.75,63.0,23.333333333333332
0.0,No,17.575,1019.25,60.0,20.333333333333332
0.0,No,15.575,1002.7,40.0,35.666666666666664
0.0,No,9.625,1014.1,62.0,36.0
0.0,No,7.625,1018.4000000000001,56.0,24.333333333333332
0.0,No,16.95,1021.5,44.0,32.0
0.0,No,16.65,1008.6500000000001,70.0,21.0
0.0,No,16.65,1009.95,45.0,37.0
0.0,No,7.925,1014.65,56.0,25.333333333333332
0.0,No,15.225,992.1500000000001,49.0,29.666666666666668
0.0,No,13.075000000000001,1011.85,47.0,29.0
0.0,No,14.950000000000001,1004.85,53.5,39.0
0.0,No,14.175,1023.55,47.5,20.333333333333332
0.0,No,21.45,1019.45,22.5,37.0
0.0,No,20.875,1011.3,21.0,38.666666666666664
0.0,Yes,14.7,1015.3,74.5,16.333333333333332
0.0,No,22.225,1001.85,44.0,34.0
0.0,No,14.875,1021.4000000000001,79.0,18.666666666666668
0.0,Yes,5.775,1009.3,90.0,19.666666666666668
0.0,No,9.8,1021.75,72.0,18.666666666666668
0.0,No,8.7,1026.15,76.0,10.666666666666666
0.0,Yes,24.425,995.9,55.5,23.333333333333332
0.0,No,16.55,1017.2,51.0,21.0
0.0,No,15.175,1018.5999999999999,54.0,18.0
0.0,No,13.150000000000002,1026.6999999999998,54.5,20.333333333333332
0.0,Yes,16.674999999999997,1015.5999999999999,57.5,21.666666666666668
0.0,Yes,16.65,1021.7,79.0,20.0
0.0,No,13.325,1028.4,72.0,20.666666666666668
0.0,No,11.325,1019.7,74.0,23.0
0.0,Yes,10.275,993.0999999999999,74.5,29.333333333333332
0.0,Yes,14.5,999.3499999999999,75.5,27.666666666666668
0.0,No,17.525,1009.55,38.5,42.0
0.0,No,14.299999999999999,1024.9499999999998,42.5,37.0
0.0,Yes,13.899999999999999,1003.45,62.5,19.0
0.0,No,11.600000000000001,1025.9499999999998,47.5,21.666666666666668
0.0,No,9.625,1023.85,59.0,26.333333333333332
0.0,No,17.775,996.1,47.5,35.333333333333336
0.0,Yes,22.15,1005.7,63.0,34.333333333333336
0.0,No,15.299999999999999,1015.2,61.5,14.0
0.0,No,15.5,1019.7,61.0,23.666666666666668
0.0,Yes,13.25,1014.05,67.0,25.0
0.0,No,12.5,1019.95,50.0,19.333333333333332
0.0,Yes,16.85,1015.8,91.0,17.333333333333332
0.0,Yes,11.25,1015.0,62.5,29.666666666666668
0.0,No,13.5,1005.3,54.0,27.0
0.0,No,11.35,1010.6,77.0,21.666666666666668
0.0,No,14.700000000000001,1026.1999999999998,52.0,30.666666666666668
0.0,Yes,11.125,1007.35,91.5,20.666666666666668
0.0,No,10.2,1014.6500000000001,56.0,29.666666666666668
0.0,No,16.924999999999997,1016.2,27.0,31.666666666666668
0.0,No,18.65,1020.9,52.0,29.666666666666668
0.0,No,18.8,1011.55,57.0,34.0
0.0,No,19.924999999999997,1011.55,44.5,40.333333333333336
0.0,No,17.3,1008.0,71.5,22.333333333333332
0.0,No,19.025000000000002,1011.3,50.0,38.666666666666664
0.0,No,15.525000000000002,1021.95,57.5,18.333333333333332
0.0,No,14.425,1013.65,62.5,31.333333333333332
0.0,No,14.025,1017.15,53.5,22.666666666666668
0.0,No,12.075,1017.1,51.5,22.0
0.0,No,9.25,1031.25,53.5,18.666666666666668
0.0,No,16.775,1014.8,55.5,21.0
0.0,No,20.725,1008.15,47.5,37.0
0.0,No,16.125,1007.8,51.0,28.666666666666668
0.0,No,13.85,1019.7,59.5,17.666666666666668
0.0,No,10.0,1005.05,51.5,31.333333333333332
0.0,No,10.0,1010.9,60.0,16.0
0.0,No,17.525,1017.05,66.0,20.666666666666668
0.0,No,12.100000000000001,1004.9000000000001,45.5,22.333333333333332
0.0,Yes,10.325,1020.9000000000001,65.0,20.666666666666668
0.0,No,12.950000000000001,1025.6999999999998,60.0,23.333333333333332
0.0,No,16.5,1000.75,59.0,33.333333333333336
0.0,No,15.45,1015.15,67.0,23.333333333333332
0.0,No,11.1,1002.0,75.0,41.333333333333336
0.0,Yes,26.424999999999997,1000.4,83.0,24.333333333333332
0.0,No,31.174999999999997,1007.05,68.5,14.333333333333334
0.0,Yes,25.3,998.9,88.0,20.666666666666668
0.0,Yes,30.349999999999998,1006.25,66.5,33.0
0.0,No,28.1,1010.0,71.5,17.666666666666668
0.0,No,32.225,1008.6,53.5,17.333333333333332
0.0,No,33.425,1007.95,68.0,16.0
0.0,No,31.625,1009.5999999999999,57.5,21.333333333333332
0.0,No,28.299999999999997,1004.55,77.0,24.666666666666668
